,school,sex,age,address,famsize,Pstatus,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
473,-1,-1,0.14285714285714285,1,1,1,0.5,0.25,0.5,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.4,0.8,0.6,0.4,0.6,0.8,0.043010752688172046,0.5,0.4,0.5
557,-1,1,0.2857142857142857,-1,-1,1,0.75,0.25,0.5,0.5,0.75,-1,1,-1,1,-1,1,1,1,1.0,0.8,0.8,0.2,0.2,1.0,0.021505376344086023,0.35,0.45,0.5
3,1,1,0.0,1,-1,1,1.0,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,0.6,0.4,0.4,0.2,0.2,1.0,0.0,0.7,0.7,0.7
646,-1,1,0.42857142857142855,1,-1,1,0.25,0.25,0.5,0.5,0.0,-1,-1,-1,1,1,1,-1,-1,0.2,0.2,0.2,0.2,0.2,1.0,0.06451612903225806,0.55,0.6,0.45
77,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,1.0,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.4,0.6,0.2,0.6,0.6,0.010752688172043012,0.65,0.65,0.65
434,-1,1,0.14285714285714285,1,1,-1,0.5,0.5,0.5,1.0,0.0,-1,-1,-1,1,-1,-1,-1,1,0.2,0.4,0.2,0.2,0.2,0.2,0.043010752688172046,0.5,0.45,0.55
449,-1,1,0.0,-1,-1,1,0.25,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,1,-1,-1,1.0,0.2,0.4,0.2,0.2,0.2,0.03225806451612903,0.55,0.65,0.65
211,1,-1,0.14285714285714285,-1,1,1,0.75,0.75,0.75,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.6,0.6,0.8,0.6,1.0,0.6,0.17204301075268819,0.5,0.55,0.6
457,-1,-1,0.2857142857142857,-1,1,1,0.25,0.5,0.25,0.25,0.0,-1,1,-1,1,1,1,1,-1,1.0,1.0,1.0,1.0,1.0,0.6,0.043010752688172046,0.5,0.55,0.55
173,1,-1,0.14285714285714285,1,1,1,0.25,0.5,0.5,0.25,0.5,-1,-1,-1,-1,-1,1,1,-1,0.8,0.8,1.0,0.6,1.0,1.0,0.0,0.45,0.4,0.5
235,1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.75,0.0,-1,1,-1,1,1,1,-1,1,0.8,0.6,0.8,0.2,0.2,1.0,0.12903225806451613,0.6,0.6,0.6
531,-1,-1,0.2857142857142857,1,-1,1,0.25,0.25,0.75,0.5,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.2,0.6,0.6,0.6,0.2,0.0,0.5,0.5,0.5
284,1,-1,0.42857142857142855,1,-1,1,0.5,0.25,0.25,0.25,0.5,-1,-1,-1,-1,-1,-1,1,-1,0.6,0.4,1.0,0.4,1.0,1.0,0.043010752688172046,0.35,0.4,0.3
150,1,1,0.0,1,-1,-1,0.75,0.75,0.25,0.5,0.0,-1,-1,-1,-1,-1,1,-1,1,0.2,0.6,0.4,0.4,0.6,0.2,0.25806451612903225,0.45,0.4,0.45
372,1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,1,0.8,0.4,0.4,0.2,0.2,0.6,0.043010752688172046,0.7,0.65,0.65
63,1,1,0.14285714285714285,1,-1,1,1.0,0.75,0.25,0.75,0.0,1,1,-1,1,1,1,1,-1,0.6,0.8,0.8,0.4,0.8,0.8,0.0,0.7,0.65,0.65
504,-1,1,0.5714285714285714,1,1,1,0.5,0.5,0.25,0.75,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.8,1.0,0.2,0.2,0.2,0.0,0.6,0.65,0.65
453,-1,1,0.14285714285714285,1,-1,1,0.25,0.5,0.25,0.75,0.25,-1,1,-1,-1,1,1,-1,-1,0.2,0.6,0.4,0.2,0.4,0.8,0.0,0.5,0.4,0.4
332,1,1,0.42857142857142855,1,-1,1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,0.4,0.0,0.9,0.9,0.9
428,-1,1,0.0,-1,1,1,0.5,0.25,0.5,0.25,0.0,-1,-1,-1,-1,1,-1,-1,-1,0.2,0.6,0.8,0.2,0.2,0.2,0.0,0.3,0.4,0.45
215,1,1,0.14285714285714285,1,-1,1,0.5,0.75,0.25,0.5,0.0,1,1,-1,1,1,1,-1,-1,0.8,0.8,0.6,0.2,0.6,0.8,0.043010752688172046,0.55,0.6,0.6
642,-1,1,0.2857142857142857,1,-1,1,1.0,0.75,0.5,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,1.0,0.8,0.2,0.2,0.2,0.0,0.3,0.45,0.55
536,-1,-1,0.0,1,1,-1,0.5,0.5,0.75,1.0,0.0,-1,1,-1,1,1,1,-1,-1,1.0,0.8,1.0,0.4,0.6,1.0,0.08602150537634409,0.65,0.7,0.7
458,-1,1,0.14285714285714285,-1,-1,1,0.25,0.25,1.0,1.0,0.0,-1,1,-1,-1,-1,1,1,-1,0.8,0.6,0.4,0.2,0.2,0.2,0.0,0.65,0.5,0.65
137,1,1,0.14285714285714285,1,-1,-1,0.5,0.5,0.25,0.25,0.25,-1,-1,-1,-1,1,1,-1,-1,1.0,0.6,0.8,0.2,0.2,1.0,0.12903225806451613,0.65,0.55,0.55
588,-1,1,0.2857142857142857,1,-1,1,1.0,0.25,0.25,0.25,0.0,-1,1,-1,-1,1,1,-1,1,0.6,0.4,0.4,0.2,0.2,1.0,0.0,0.4,0.5,0.45
35,1,1,0.0,1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,1,-1,1,1,1,-1,-1,0.6,1.0,0.2,0.2,0.2,1.0,0.043010752688172046,0.55,0.55,0.55
214,1,1,0.14285714285714285,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,1.0,0.2,1.0,0.4,0.021505376344086023,0.7,0.7,0.75
603,-1,1,0.42857142857142855,-1,1,-1,1.0,0.5,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.6,0.2,0.2,0.2,1.0,0.0,0.25,0.0,0.0
189,1,-1,0.2857142857142857,1,1,1,1.0,0.75,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.5,0.55,0.55
253,1,1,0.42857142857142855,1,1,-1,0.5,1.0,0.5,0.5,0.25,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.6,0.1935483870967742,0.5,0.5,0.5
201,1,-1,0.14285714285714285,1,1,1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.4,0.6,0.2,0.4,1.0,0.0,0.65,0.7,0.8
548,-1,1,0.2857142857142857,1,-1,-1,0.25,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.8,1.0,1.0,0.2,0.4,0.6,0.021505376344086023,0.55,0.5,0.55
542,-1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.5,0.75,0.0,-1,1,-1,-1,1,1,1,1,1.0,0.6,1.0,0.2,0.8,1.0,0.010752688172043012,0.5,0.55,0.6
561,-1,-1,0.42857142857142855,1,1,1,0.25,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,-1,-1,0.8,0.6,0.6,0.2,0.8,1.0,0.06451612903225806,0.5,0.45,0.5
580,-1,-1,0.5714285714285714,-1,-1,1,0.25,0.25,0.75,0.25,0.25,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.8,0.6,0.6,1.0,0.043010752688172046,0.4,0.45,0.5
286,1,-1,0.2857142857142857,-1,-1,1,0.5,0.25,0.25,0.25,0.0,-1,-1,-1,-1,-1,1,1,-1,0.8,0.8,0.4,0.4,0.8,1.0,0.0,0.6,0.6,0.65
141,1,1,0.14285714285714285,-1,-1,1,0.25,0.25,1.0,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,1.0,0.2,0.6,0.2,0.2,0.6,0.0,0.7,0.65,0.65
480,-1,1,0.5714285714285714,1,-1,1,0.5,0.75,0.25,0.25,0.25,-1,-1,-1,-1,1,-1,1,1,0.8,0.8,0.8,0.2,0.2,0.4,0.0,0.45,0.45,0.5
612,-1,-1,0.2857142857142857,-1,-1,1,1.0,0.75,0.5,0.5,0.25,-1,1,1,1,-1,1,1,1,0.8,1.0,1.0,0.2,0.6,0.4,0.043010752688172046,0.5,0.55,0.55
50,1,1,0.14285714285714285,1,1,1,0.5,0.5,0.75,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.4,0.6,0.8,0.0,0.7,0.65,0.65
559,-1,-1,0.42857142857142855,-1,-1,1,0.25,0.0,0.75,0.25,0.25,1,1,-1,-1,1,1,-1,-1,0.8,0.6,0.4,0.2,0.2,0.8,0.0,0.6,0.6,0.65
545,-1,-1,0.2857142857142857,1,-1,1,0.75,1.0,0.25,0.5,0.25,-1,1,-1,1,-1,1,1,1,1.0,0.8,0.8,0.6,0.8,1.0,0.08602150537634409,0.4,0.45,0.4
231,1,-1,0.42857142857142855,1,1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.6,0.4,0.8,0.4,0.8,0.8,0.10752688172043011,0.5,0.5,0.5
498,-1,1,0.14285714285714285,1,-1,1,0.5,0.25,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.2,0.0,0.7,0.65,0.7
414,1,1,0.7142857142857143,-1,-1,1,0.25,0.25,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,1,0.6,0.4,0.4,0.2,0.6,0.6,0.08602150537634409,0.55,0.75,0.75
482,-1,1,0.0,-1,1,1,0.25,0.25,0.5,0.25,0.0,-1,1,-1,-1,1,-1,-1,1,1.0,0.4,0.2,0.2,0.6,0.8,0.0,0.45,0.5,0.45
49,1,1,0.0,1,-1,1,1.0,1.0,0.25,0.5,0.0,1,1,-1,1,-1,1,1,-1,0.8,0.8,0.8,0.2,0.2,0.6,0.021505376344086023,0.65,0.6,0.6
178,1,-1,0.2857142857142857,-1,1,1,0.25,0.25,1.0,0.5,0.0,-1,-1,-1,1,1,-1,-1,1,1.0,0.6,1.0,0.2,1.0,1.0,0.0,0.4,0.4,0.4
516,-1,1,0.14285714285714285,-1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,1,0.8,0.6,0.6,0.4,0.6,0.4,0.0,0.7,0.8,0.8
7,1,1,0.2857142857142857,1,-1,-1,1.0,1.0,0.5,0.5,0.0,1,1,-1,-1,1,1,-1,-1,0.8,0.2,0.8,0.2,0.2,0.2,0.021505376344086023,0.5,0.65,0.65
21,1,-1,0.0,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,1,1,-1,1,1,1,-1,1.0,0.8,0.4,0.2,0.2,1.0,0.0,0.55,0.6,0.6
552,-1,-1,0.5714285714285714,1,-1,1,0.25,0.25,0.25,0.5,0.5,-1,1,-1,1,1,-1,1,-1,0.8,0.8,0.6,0.6,0.8,0.8,0.021505376344086023,0.45,0.45,0.5
10,1,1,0.0,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.6,0.6,0.6,0.2,0.4,0.4,0.021505376344086023,0.7,0.7,0.7
152,1,-1,0.14285714285714285,1,1,1,0.5,0.5,0.5,0.25,0.0,-1,1,-1,1,1,1,1,-1,0.4,0.6,0.6,0.4,0.4,0.4,0.043010752688172046,0.6,0.55,0.55
241,1,-1,0.2857142857142857,1,1,1,0.5,0.75,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,1.0,0.6,0.6,0.2,0.6,0.6,0.0,0.5,0.55,0.55
34,1,-1,0.14285714285714285,1,-1,1,0.75,0.5,0.25,0.25,0.0,-1,1,-1,-1,-1,1,1,-1,1.0,0.8,0.6,0.2,0.2,1.0,0.043010752688172046,0.6,0.6,0.6
351,1,-1,0.7142857142857143,1,-1,-1,0.75,0.5,0.25,0.25,0.5,-1,-1,-1,1,1,1,-1,-1,1.0,1.0,0.6,0.2,0.2,1.0,0.0,0.7,0.75,0.75
291,1,-1,0.42857142857142855,1,1,1,0.5,0.25,0.75,0.5,0.25,-1,-1,-1,1,-1,-1,1,-1,0.8,0.8,1.0,0.8,0.8,1.0,0.043010752688172046,0.55,0.5,0.55
273,1,1,0.2857142857142857,1,-1,1,0.75,0.75,0.5,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.4,0.4,0.4,0.6,1.0,0.10752688172043011,0.55,0.55,0.55
250,1,-1,0.2857142857142857,1,1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,1,0.8,0.8,0.4,1.0,1.0,0.8,0.0,0.8,0.8,0.8
179,1,-1,0.2857142857142857,1,-1,1,0.75,0.5,0.5,0.25,0.75,-1,1,-1,1,-1,-1,-1,-1,0.8,1.0,0.4,0.2,0.2,0.4,0.10752688172043011,0.4,0.35,0.4
57,1,-1,0.0,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,-1,-1,0.6,0.4,0.4,0.2,0.2,1.0,0.08602150537634409,0.75,0.75,0.8
90,1,1,0.14285714285714285,1,-1,1,0.75,0.75,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.6,0.2,0.6,0.8,0.021505376344086023,0.45,0.55,0.55
594,-1,1,0.42857142857142855,1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,0.8,0.6,1.0,0.2,0.4,0.2,0.0,0.9,0.9,0.9
163,1,-1,0.42857142857142855,1,1,1,0.25,0.25,0.25,0.25,0.5,-1,-1,-1,-1,1,-1,1,1,0.4,0.6,1.0,0.4,1.0,0.8,0.0,0.55,0.45,0.0
124,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,1,1.0,0.8,0.8,0.2,0.2,1.0,0.0,0.6,0.55,0.55
200,1,-1,0.14285714285714285,1,-1,1,0.25,0.5,0.25,0.25,0.0,-1,1,-1,1,1,1,1,1,0.6,0.6,0.6,0.2,0.4,0.6,0.0,0.5,0.45,0.55
610,-1,1,0.5714285714285714,-1,-1,-1,0.25,0.25,0.5,0.5,0.75,-1,1,-1,1,1,-1,-1,1,0.6,1.0,0.8,0.2,0.8,0.2,0.0,0.4,0.0,0.0
322,1,1,0.5714285714285714,-1,-1,1,0.75,0.5,0.25,0.5,0.25,1,1,-1,-1,1,-1,1,-1,0.6,0.6,0.6,0.8,0.6,0.6,0.0,0.45,0.4,0.5
343,1,1,0.42857142857142855,1,-1,1,1.0,0.75,0.25,1.0,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.6,0.0,0.8,0.85,0.85
369,1,1,0.5714285714285714,1,-1,1,0.25,0.25,0.75,0.75,0.0,-1,-1,-1,1,1,-1,-1,1,0.2,1.0,1.0,0.8,0.6,1.0,0.12903225806451613,0.5,0.5,0.55
197,1,1,0.2857142857142857,1,1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,1,1.0,0.6,0.6,0.4,0.6,0.2,0.34408602150537637,0.7,0.65,0.7
625,-1,1,0.42857142857142855,1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,1,-1,-1,1,1,1,1,1.0,0.4,0.6,0.2,0.4,0.8,0.0,0.5,0.5,0.5
450,-1,1,0.14285714285714285,-1,-1,1,0.5,0.75,0.75,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,1.0,0.8,0.2,0.4,0.2,0.021505376344086023,0.75,0.75,0.75
260,1,1,0.14285714285714285,1,-1,1,0.25,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,-1,1,-1,1.0,0.6,1.0,0.2,0.4,1.0,0.043010752688172046,0.6,0.55,0.55
278,1,-1,0.2857142857142857,1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,0.4,0.4,0.2,0.2,0.4,0.021505376344086023,0.45,0.6,0.65
205,1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.6,0.0,0.6,0.55,0.6
62,1,1,0.14285714285714285,1,1,1,0.25,0.5,0.25,0.5,0.0,1,-1,-1,1,1,1,1,-1,0.8,0.8,0.6,0.2,0.2,0.2,0.0,0.65,0.65,0.5
11,1,1,0.0,1,-1,1,0.5,0.25,0.75,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.4,0.4,0.2,0.2,0.8,0.0,0.5,0.6,0.65
274,1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.5,0.0,1,-1,-1,-1,-1,1,-1,1,0.8,0.6,0.4,0.2,0.2,0.8,0.10752688172043011,0.5,0.45,0.5
326,1,-1,0.2857142857142857,1,1,-1,0.75,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.8,0.8,0.6,0.8,0.6,0.1935483870967742,0.65,0.65,0.65
544,-1,-1,0.2857142857142857,-1,1,1,0.25,0.75,0.5,0.25,0.0,-1,-1,-1,1,1,1,-1,1,1.0,0.2,0.4,0.6,0.6,1.0,0.021505376344086023,0.6,0.55,0.6
371,1,1,0.42857142857142855,1,-1,1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,1.0,0.4,0.8,1.0,0.021505376344086023,0.5,0.5,0.5
438,-1,1,0.2857142857142857,-1,-1,1,0.5,0.75,0.5,0.25,0.0,-1,1,-1,-1,1,1,1,-1,1.0,1.0,1.0,0.2,0.6,0.6,0.021505376344086023,0.5,0.55,0.6
539,-1,1,0.14285714285714285,1,1,1,1.0,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.2,0.4,0.8,0.4,0.4,0.2,0.08602150537634409,0.45,0.5,0.5
174,1,-1,0.2857142857142857,-1,1,1,0.5,0.25,0.5,0.25,0.25,-1,-1,1,1,1,-1,1,1,0.6,0.6,0.4,0.4,0.4,1.0,0.08602150537634409,0.4,0.4,0.45
138,1,-1,0.0,-1,-1,1,0.75,1.0,1.0,0.5,0.0,-1,1,-1,-1,1,1,-1,1,1.0,0.6,0.6,0.2,0.2,1.0,0.021505376344086023,0.6,0.55,0.55
247,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.4,0.8,0.4,0.8,0.2,0.0,0.65,0.65,0.7
377,1,-1,0.42857142857142855,1,-1,1,1.0,1.0,0.25,0.75,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.4,0.4,0.6,0.0,0.65,0.7,0.65
212,1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.5,0.25,0.25,-1,1,-1,-1,1,1,1,-1,0.8,0.4,0.8,0.4,0.6,0.4,0.3225806451612903,0.7,0.75,0.8
564,-1,-1,0.14285714285714285,-1,-1,1,0.75,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,1.0,1.0,0.4,0.6,1.0,0.021505376344086023,0.55,0.45,0.5
26,1,-1,0.0,1,-1,1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.4,0.4,0.2,0.4,1.0,0.08602150537634409,0.55,0.6,0.6
398,1,1,0.42857142857142855,1,-1,1,0.5,0.75,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.55,0.6,0.7
461,-1,1,0.14285714285714285,-1,-1,1,0.25,0.25,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,1,0.8,0.4,0.4,0.8,0.6,0.4,0.0,0.65,0.6,0.7
167,1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.25,0.0,1,1,-1,-1,1,1,-1,1,0.8,0.4,0.2,0.2,0.2,0.8,0.0,0.65,0.65,0.65
4,1,1,0.14285714285714285,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,0.8,0.6,0.4,0.2,0.4,1.0,0.0,0.55,0.65,0.65
220,1,1,0.14285714285714285,1,-1,-1,0.75,0.25,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.4,0.6,0.6,0.4,0.4,0.8,0.021505376344086023,0.55,0.55,0.6
226,1,1,0.14285714285714285,1,-1,-1,0.5,0.5,0.25,0.5,0.0,1,1,-1,-1,1,1,1,-1,0.6,0.6,0.8,0.2,0.2,0.8,0.0,0.65,0.65,0.65
469,-1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,-1,1,0.8,0.6,0.2,0.2,0.2,0.6,0.0,0.65,0.6,0.65
598,-1,-1,0.42857142857142855,1,1,1,0.25,0.5,0.5,0.25,0.0,-1,1,-1,-1,-1,1,-1,-1,0.8,0.2,0.8,1.0,1.0,0.2,0.08602150537634409,0.5,0.55,0.55
0,1,1,0.42857142857142855,1,-1,-1,1.0,1.0,0.5,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,0.8,0.6,0.8,0.2,0.2,0.6,0.043010752688172046,0.0,0.55,0.55
33,1,-1,0.0,1,1,1,0.75,0.75,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,1.0,0.6,0.4,0.2,0.2,0.4,0.0,0.65,0.6,0.6
261,1,1,0.2857142857142857,-1,-1,1,0.5,0.25,0.75,0.5,0.0,-1,-1,-1,1,1,1,-1,-1,0.4,0.2,0.2,0.2,0.2,0.6,0.021505376344086023,0.65,0.65,0.65
158,1,1,0.0,1,-1,1,0.75,0.5,0.25,0.5,0.25,-1,1,-1,-1,1,1,1,-1,0.6,0.6,0.4,0.2,0.2,0.6,0.021505376344086023,0.55,0.55,0.55
608,-1,1,0.42857142857142855,1,1,-1,0.25,0.25,0.25,0.5,0.0,-1,-1,-1,-1,1,1,-1,1,1.0,0.4,0.6,0.2,0.4,0.6,0.021505376344086023,0.4,0.5,0.55
285,1,-1,0.14285714285714285,-1,-1,1,0.5,0.25,0.5,0.25,0.0,-1,-1,-1,1,-1,1,-1,-1,0.6,0.6,0.4,0.2,0.6,0.6,0.021505376344086023,0.7,0.65,0.6
266,1,1,0.2857142857142857,1,1,-1,1.0,0.5,0.25,0.5,0.0,-1,1,-1,1,1,1,-1,-1,0.8,0.6,0.4,0.2,0.2,0.8,0.043010752688172046,0.75,0.7,0.7
563,-1,-1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.25,0.25,-1,-1,-1,1,1,1,-1,1,0.2,0.4,0.2,0.4,0.6,1.0,0.0,0.35,0.0,0.0
577,-1,-1,0.5714285714285714,-1,-1,1,0.25,0.25,0.75,0.5,0.25,-1,-1,-1,-1,1,1,1,-1,1.0,0.8,0.8,0.6,0.6,0.4,0.08602150537634409,0.5,0.45,0.55
297,1,-1,0.2857142857142857,-1,-1,1,0.5,0.5,0.5,0.25,0.0,-1,-1,-1,-1,-1,-1,-1,-1,1.0,0.4,0.4,0.2,0.2,0.8,0.0,0.45,0.5,0.5
347,1,1,0.2857142857142857,-1,-1,1,1.0,1.0,0.5,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.2,1.0,0.0,0.35,0.35,0.4
454,-1,1,0.14285714285714285,1,-1,1,0.25,0.5,0.25,0.75,0.25,-1,1,-1,-1,1,1,-1,-1,0.2,0.6,0.4,0.2,0.4,0.8,0.03225806451612903,0.45,0.4,0.4
615,-1,1,0.2857142857142857,1,1,-1,0.75,0.5,0.5,0.5,0.0,-1,-1,-1,-1,1,1,-1,1,0.2,0.4,0.6,0.2,0.4,1.0,0.0,0.75,0.7,0.75
456,-1,1,0.14285714285714285,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,1,-1,-1,-1,1,-1,1,1.0,0.8,0.6,0.4,0.2,0.4,0.0,0.65,0.7,0.75
147,1,1,0.0,1,-1,1,1.0,1.0,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.6,0.4,0.2,0.2,1.0,0.06451612903225806,0.65,0.7,0.7
556,-1,-1,0.14285714285714285,-1,1,1,0.25,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,1,-1,-1,0.8,0.8,0.8,0.4,0.8,1.0,0.043010752688172046,0.45,0.5,0.55
360,1,1,0.42857142857142855,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.2,0.8,0.2,0.2,0.6,0.08602150537634409,0.55,0.6,0.7
466,-1,-1,0.0,1,-1,1,0.75,0.25,0.5,0.25,0.0,-1,1,-1,-1,1,1,-1,-1,0.6,0.4,0.6,0.2,0.6,0.8,0.0,0.5,0.45,0.55
503,-1,1,0.14285714285714285,1,-1,1,0.25,0.25,0.25,1.0,0.0,1,1,-1,1,1,1,1,-1,0.4,0.4,0.2,0.2,0.2,1.0,0.0,0.7,0.7,0.7
601,-1,1,0.42857142857142855,1,-1,1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,-1,-1,1,1,1,0.2,0.6,0.2,0.2,0.2,0.4,0.043010752688172046,0.4,0.4,0.5
233,1,1,0.2857142857142857,1,-1,1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.8,0.0,0.6,0.6,0.65
439,-1,1,0.0,-1,-1,1,0.75,0.75,0.5,0.25,0.0,-1,-1,-1,-1,-1,1,1,-1,0.8,0.2,0.6,0.2,0.2,0.8,0.0,0.7,0.8,0.8
397,1,1,0.2857142857142857,1,-1,-1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.6,0.6,0.2,0.2,0.4,0.8,0.1935483870967742,0.5,0.6,0.7
600,-1,-1,0.2857142857142857,-1,-1,1,0.25,0.25,0.75,0.25,0.0,-1,-1,-1,-1,-1,-1,-1,-1,0.8,0.4,0.6,0.6,0.8,0.8,0.043010752688172046,0.6,0.65,0.7
555,-1,1,0.14285714285714285,-1,-1,1,0.25,0.5,0.25,0.75,0.0,1,1,-1,-1,-1,1,1,1,0.8,0.6,0.8,0.2,0.2,0.6,0.053763440860215055,0.65,0.7,0.65
126,1,1,0.0,1,1,-1,0.75,1.0,0.25,0.5,0.0,1,-1,-1,1,1,1,1,1,1.0,0.6,0.4,0.2,0.2,0.2,0.0,0.5,0.55,0.55
488,-1,1,0.5714285714285714,1,-1,1,0.25,0.25,0.25,0.75,0.25,-1,-1,-1,1,1,-1,-1,1,1.0,0.6,0.2,0.2,0.2,0.6,0.06451612903225806,0.35,0.45,0.45
599,-1,-1,0.42857142857142855,-1,-1,1,1.0,1.0,0.75,0.25,0.0,-1,1,1,1,1,1,1,1,0.4,1.0,1.0,0.2,0.2,0.2,0.053763440860215055,0.6,0.65,0.7
522,-1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.8,0.2,0.4,0.6,0.043010752688172046,0.4,0.4,0.4
390,1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.5,1.0,0.0,-1,-1,-1,1,1,1,-1,-1,0.8,0.8,0.8,0.2,0.2,0.8,0.06451612903225806,0.7,0.65,0.7
6,1,-1,0.14285714285714285,1,1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.8,0.8,0.2,0.2,0.6,0.0,0.65,0.6,0.65
